Date,Open,High,Low,Close,Volume,+DI14,-DI14,ADX
2018-08-30,176.9,181.9,176.15,177.45,11296260,28.391218835901945,11.002933370087215,32.29381738328091
2018-08-31,178.75,181.25,177.75,180.05,8916222,26.569073866441244,10.296766445535779,33.13992010074599
2018-09-03,180.75,180.75,176.65,177.3,3168480,24.72522988186094,11.444091122118788,33.395593504555826
2018-09-04,177.75,178.15,173.6,174.35,2874936,22.83159506042695,15.701484546249528,32.33189888635323
2018-09-05,174.15,175.0,170.75,173.7,3735722,21.198458885202044,19.375057414667506,30.343482404686405
2018-09-06,174.0,176.15,170.6,174.5,6809374,21.154793487352634,17.604171910292422,28.830431869266366
2018-09-07,175.0,175.0,171.1,171.9,5309239,19.786224411050824,16.46530353491779,27.42545637209062
2018-09-10,170.5,171.3,168.1,168.65,5569685,18.528455585670308,20.437157473625284,25.816382804660382
2018-09-11,168.7,170.0,167.4,167.8,8750333,17.699423295329545,20.727361728981723,24.5351954611024
2018-09-12,166.2,170.8,166.2,168.5,5610743,16.309054014579,21.148381997991684,23.70550570041191
2018-09-14,169.5,173.3,168.4,172.55,4720460,19.178469762562163,19.400149990405264,22.05329953507665
2018-09-17,171.1,173.55,170.65,171.7,4012086,18.65004687238488,18.42916146596846,20.520614732879825
2018-09-18,172.35,174.6,171.75,173.9,6426239,19.547973038173023,17.486621853448916,19.45242905269236
2018-09-19,173.25,178.7,173.25,177.0,10038603,24.77086996742164,15.846382050236759,19.63240989025997
2018-09-21,177.3,181.55,176.7,180.4,9298030,27.57452104568598,14.539377331903877,20.44096050235483
2018-09-24,181.0,185.4,179.3,180.6,13799885,31.14598097851819,13.078306339143019,21.899080670493884
2018-09-25,181.95,184.65,179.4,182.3,8363857,28.492196813647674,11.963973087283613,23.25304939805158
2018-09-26,184.8,184.8,178.95,180.6,6680285,25.849225962980398,11.567728206744357,24.318440178351022
2018-09-27,181.1,181.75,175.05,175.8,7853039,23.195402821992193,16.35617207579584,23.81654661241846
2018-09-28,177.0,181.0,172.35,177.2,8598293,20.29803040900778,18.21206966993724,22.50226891417555
2018-10-01,179.3,181.1,174.65,179.0,4582462,18.588945903292988,16.551809422724478,21.30904088695787
2018-10-03,177.9,183.5,177.9,181.45,8893914,20.495032585077986,15.251787688102228,20.83466110143113
2018-10-04,180.5,182.55,163.35,172.4,7866152,15.88758084862047,28.859308197186206,21.417122129967375
2018-10-05,160.05,160.05,145.6,147.05,35255036,11.874722017172807,38.298674861912716,23.649132394601164
2018-10-08,149.0,150.85,144.7,149.8,11709162,11.177054531784496,36.90832887470682,25.782168218647904
2018-10-09,150.5,151.9,145.45,146.65,6818577,11.494546665578369,34.61156895770382,27.521922858760856
2018-10-10,146.1,151.45,146.1,148.6,10873198,10.889250453705188,32.78894365662751,29.137409310294313
2018-10-11,146.1,159.6,146.1,152.95,15633772,17.08360316226818,28.68422083926977,28.866641960931247
2018-10-12,154.7,158.35,154.05,157.4,6089606,16.209484699018244,27.216532389626853,28.615215136522686
2018-10-15,158.95,160.9,156.65,160.15,4679911,18.029659771573133,26.08526335850242,27.875592310836804
2018-10-16,161.95,167.2,161.1,165.6,8912396,22.96021452515584,24.282219242526022,26.084360123313413
2018-10-17,166.6,167.3,160.55,162.1,5347724,21.432693424249656,23.208834931888106,24.50538264319655
2018-10-19,162.5,163.75,157.0,160.45,7258192,19.999776221970624,25.173333326288866,23.57305075983921
2018-10-22,161.0,161.8,155.25,155.95,5476435,18.693718830341425,25.27417670823483,22.95829758773237
2018-10-23,155.35,157.4,150.9,155.4,8239765,17.474193026735016,27.991234184320813,22.97070153064977
2018-10-24,157.95,159.7,153.6,157.75,8342857,18.72554183290535,26.259867786462777,22.526249771396525
2018-10-25,157.0,162.8,153.05,155.35,32100452,19.983134980870688,23.733018292966495,21.52993178623777
2018-10-26,156.0,156.8,149.65,151.8,9427229,18.57180953986312,25.41528519134687,21.103359295415547
2018-10-29,152.5,155.75,150.6,154.9,5954637,17.60722492378465,24.095263410152093,20.70725626822348
2018-10-30,155.0,155.0,152.1,152.95,4156028,17.069593384322307,23.359521485060238,20.339446314402277
2018-10-31,154.0,155.0,151.4,153.25,7562821,16.400124854647345,23.205972375193756,20.11404570869427
2018-11-01,155.5,155.8,153.35,154.25,5220182,16.83505440954952,22.531868895021503,19.71097591673263
2018-11-02,155.5,158.45,155.1,157.35,7789972,19.101828370355143,21.427795161839978,18.71297264889884
2018-11-05,165.0,165.0,154.2,154.95,15261029,24.06582313266427,18.86758132051531,18.241166461662935
2018-11-06,155.95,158.2,153.8,156.05,7749980,22.86708802973876,18.38059859290108,17.71515085928283
2018-11-07,157.55,157.85,156.6,157.0,491522,22.376055189138228,17.985905681968443,17.226707799929873
2018-11-09,158.0,158.0,155.15,156.4,6478458,21.585699049344896,19.147675736784258,16.423751613521098
2018-11-12,156.95,158.4,155.35,156.05,4686739,21.254352870049374,18.398702719666982,15.76502572351996
2018-11-13,156.05,158.0,155.7,156.5,5499454,20.59997371887673,17.832243343463656,15.153351682804617
2018-11-14,157.7,163.9,157.25,161.0,15008061,26.299718386617364,16.11332480282051,15.786478345739441
2018-11-15,161.4,162.0,158.1,158.85,3468318,24.935496821834985,15.277492842447272,16.37438167560749
2018-11-16,158.0,158.0,152.8,156.35,7515249,22.94695669437589,21.045285732848928,15.513550241205659
2018-11-19,156.0,156.5,153.1,154.55,4614296,21.890433765501587,20.076319467840214,14.714206766403956
2018-11-20,154.55,155.8,152.65,153.1,5480470,20.929001569963933,19.821994938989754,13.857228730182527
2018-11-21,155.0,155.5,151.3,151.75,4573137,19.687416603429988,20.55291357530979,13.021056660689624
2018-11-22,152.5,154.3,151.65,152.25,4477092,18.924573368145992,19.756534273641023,12.24461116758907
2018-11-26,153.0,153.6,145.1,146.6,8093330,16.690607890461145,26.520826049178403,12.994932763887164
2018-11-27,147.4,147.85,144.25,146.1,9231112,15.837870314170798,26.372166199263564,13.849355489181207
2018-11-28,146.8,148.2,142.05,142.8,14201939,14.477107754097418,27.179814477097995,15.038232066501775
2018-11-29,143.9,143.9,137.65,140.6,28991042,13.232802369551882,30.894583371595118,16.822967998658175
2018-11-30,141.6,143.7,138.5,140.3,23675557,12.286598236747306,28.685483465838058,18.480222792803403
2018-12-03,140.95,143.0,140.2,142.5,8371191,11.797428328773151,27.54341997220071,20.019102244509686
2018-12-04,142.6,147.95,142.4,146.15,9753442,17.8594610914587,25.385966615259605,19.83232100132392
2018-12-05,145.95,148.1,142.4,143.7,9774733,16.645384220480857,23.362013801377092,19.614902995210823
2018-12-06,142.6,142.6,138.5,140.15,5771659,15.436283200106038,27.1129360375868,20.174031058874426
2018-12-07,140.2,141.45,138.05,139.4,10571838,14.685165715170251,26.43766082006079,20.774386419110183
2018-12-10,138.5,141.25,135.15,137.1,33096556,13.423175456910338,28.25120438436401,21.831979022417915
2018-12-11,136.0,138.95,134.75,138.1,14884397,12.619077607130741,27.129364176904534,22.88007313557557
2018-12-12,139.5,142.5,138.85,141.7,14020937,16.92780698323997,25.41193276880655,22.677082881340166
2018-12-13,143.0,144.2,141.5,143.3,11251819,18.776336550802043,24.391523299297432,21.986419466755674
2018-12-14,143.0,150.4,140.6,146.85,23355616,24.811909278104192,21.082460081604566,20.996400826234883
2018-12-17,148.0,149.9,146.1,148.25,12767531,23.481648090877922,19.952148904682975,20.077097802894144
2018-12-18,147.9,148.95,146.3,147.6,10474177,22.57276412973405,19.17987823357683,19.223459281220606
2018-12-19,147.5,148.8,147.3,148.25,7008346,22.05244864327492,18.737770762113698,18.430794939666605
2018-12-20,147.95,150.75,147.4,148.6,21204077,23.951660049261434,17.753522245879665,18.175866219483613
2018-12-21,149.0,149.3,147.6,148.5,17767999,23.283285493613185,17.258107626689338,17.939146693599405
2018-12-24,148.5,149.7,147.3,147.9,8200455,23.01399426558023,16.555716100463208,17.823583873712717
2018-12-26,148.1,149.45,145.75,146.6,9247671,21.557340180082683,18.15935098242136,17.161582861793764
2018-12-27,147.35,151.4,146.0,149.7,44356763,22.87416761154768,16.51629011355258,17.088659373038414
2018-12-28,148.2,151.5,148.0,150.5,10732729,21.685076953180836,15.53515697684203,17.048259109222105
2018-12-31,150.15,150.8,149.1,149.9,5778308,21.031566377010265,15.06698296903215,17.010744578535533
2019-01-01,150.0,150.1,148.0,148.5,4496586,20.220890972288093,16.505274188646922,16.518340213441626
2019-01-02,148.0,148.35,145.75,147.05,17436694,19.17836919602135,19.872590127811183,15.46543954108853
2019-01-03,145.0,145.65,141.6,142.4,26599483,17.277255481375033,25.450939889760964,15.727157188227634
2019-01-04,142.05,146.2,142.05,145.7,7395898,16.97472085544955,23.53758879486674,15.760909419830254
2019-01-07,147.55,148.4,145.75,147.85,12700566,20.20249238829331,22.35982140542518,14.997175647384081
2019-01-08,149.1,149.1,146.3,147.1,6163344,20.456400484369837,21.176427830851317,14.049482398972469
